Protein1 Protein2 weight
Q9NYB9 Q9UL45 1.0
O15205 Q8N140 1.0
P54259 P98160 1.0
O75530 Q96A72 1.0
P54259 P98164 1.0
O00560 P13612 1.0
P35244 Q03135 1.0
P63279 Q9UHX1 1.0
O15259 P07437 1.0
P02745 Q9NPY3 1.0
Q9NZD8 Q9UJV3 1.0
Q04864 Q07021 1.0
O15205 Q8N122 1.0
P63279 Q14789 1.0
Q9NZD8 Q9UJY4 1.0
P04150 Q00987 1.0
O00625 O15198 1.0
P06733 Q12894 1.0
Q9BUI4 Q9Y5Q8 1.0
Q9BUI4 Q9Y5Q9 1.0
P63279 Q9UI36 1.0
P10398 Q92614 1.0
P41220 P63092 1.0
Q12792 Q96P70 1.0
O14593 P33076 1.0
Q12923 Q9HB21 1.0
P19105 P49917 1.0
Q9BYC8 Q9Y3B7 1.0
O75190 Q96CW5 1.0
P09874 P84243 1.0
P03372 P17676 1.0
O60506 P51665 1.0
Q9NX04 Q9UKT9 1.0
Q9NYS7 Q9UIM3 1.0
P10276 Q92831 1.0
Q9BWX1 Q9Y4E8 1.0
P10276 Q92830 1.0
P31749 Q12824 1.0
P38606 Q9UEU0 1.0
O43516 Q9NSC5 1.0
P63279 Q86UP2 1.0
P35240 Q9P0W5 1.0
P60323 Q8TB72 1.0
P35244 Q9P0K7 1.0
P35080 Q03405 1.0
Q12800 Q9HC52 1.0
Q66LE6 Q9P2Y5 1.0
P62318 Q15717 1.0
P50750 Q7L2E3 1.0
O60343 Q6N021 1.0
O75534 Q9H4A3 1.0
P49674 Q9P2F5 1.0
Q9NXF1 Q9UL18 0.34
P30044 P49459 1.0
P04406 Q9UMX0 1.0
P15328 Q9Y616 1.0
O14910 Q8NI35 1.0
Q6TFL4 Q92905 1.0
P62987 Q15038 1.0
P62987 Q15034 1.0
P62341 Q15717 1.0
O94915 P31946 1.0
P04792 Q00341 1.0
P25686 P34932 1.0
P0CG48 P18669 1.0
P78314 Q9BZW8 1.0
P24864 Q92793 1.0
P06702 Q6P2Q9 1.0
A8MT69 P63279 1.0
Q9BYN8 Q9Y2Q9 1.0
Q14919 Q9NZL4 1.0
P06733 Q6P1Q0 1.0
P04792 Q9UJY1 1.0
P23284 Q15154 1.0
P48740 Q96CW1 1.0
P06454 P14635 1.0
P04792 Q9UJX3 1.0
P63313 Q86U90 1.0
P37173 Q15843 1.0
P62253 Q15717 1.0
Q9BVN2 Q9Y4K3 1.0
O43261 Q9NVJ2 1.0
Q9NRM7 Q9UPQ9 1.0
P10809 P35228 1.0
Q15428 Q8IWZ8 1.0
O60507 P51685 1.0
P08238 P12814 1.0
P61160 Q9NPF4 1.0
Q02846 Q9UMX6 1.0
Q8WY36 Q96PU5 1.0
P63279 Q86V81 1.0
P06730 P14373 1.0
P24863 Q92793 1.0
Q15428 Q8IWX8 1.0
P04156 Q9UQ35 1.0
Q9BVC6 Q9Y4K3 1.0
P25685 P34932 1.0
O95292 P25325 1.0
O15344 P07355 1.0
P04183 Q9UPQ3 1.0
P49792 Q9P0U3 1.0
P01374 P05162 1.0
O43752 P43378 1.0
O00220 O15519 1.0
P17252 P37288 1.0
Q86VP6 Q9NYF8 1.0
P49790 Q8TCS8 1.0
P0CG48 Q9NSV4 1.0
P09603 Q7Z3S9 1.0
P0CG48 Q9NSU2 1.0
P0CG48 Q9NT62 1.0
P62256 Q15717 1.0
P06241 P14784 1.0
P49888 Q8TC92 1.0
P0CG48 Q9NSP4 1.0
Q9BXB1 Q9Y2I1 1.0
P00519 Q9H9E1 1.0
P06733 Q12965 1.0
P06733 Q12968 1.0
Q9NUQ2 Q9UMX0 1.0
Q9BVK6 Q9Y678 1.0
O75190 Q96DB2 1.0
O75896 P50851 1.0
A6NHR9 Q9NRD1 1.0
P17252 P37231 1.0
Q9BUW7 Q9Y5K8 1.0
A6NHR9 Q9NRC8 1.0
Q9BUZ4 Q9Y4K3 1.0
Q13838 Q9Y4Z0 1.0
O60566 P51587 1.0
P10244 Q92793 1.0
P09936 P11142 1.0
P53814 Q9HCU9 1.0
P14635 Q96KB5 1.0
P0CG48 Q9NSK0 1.0
P25963 P68036 1.0
P40616 Q9Y2Q3 1.0
O94763 P31948 1.0
P27986 P32780 1.0
P0CG48 Q9NSG2 1.0
Q9BUZ4 Q9Y508 1.0
O94763 Q9HCN4 1.0
P0CG48 Q6BAA4 1.0
P84103 Q7L2J0 1.0
P0CG48 Q9NSI8 1.0
P10243 Q92793 1.0
P62136 Q68CZ1 1.0
P0CG48 Q9NSI6 1.0
Q9NWU2 Q9UL63 1.0
P18621 Q00987 1.0
P20929 P25054 1.0
P08238 P46108 1.0
P61073 Q9NQ11 1.0
O94854 Q9HCE1 1.0
P0CG48 Q6T4P5 1.0
P0CG48 Q9NSI2 1.0
P83111 Q92731 1.0
O75604 Q17RB8 1.0
P0CG48 Q9NSC2 1.0
Q86VP6 Q9NYU2 1.0
P27105 P52272 1.0
P0CG48 Q9NSC7 1.0
O76064 P19438 1.0
O75592 Q9H492 1.0
P24941 P35659 1.0
P10415 P35568 1.0
P0CG48 Q9NSB8 1.0
P62258 Q01130 1.0
Q32MH5 Q9Y2D8 1.0
P0CG48 Q02535 1.0
P07332 Q6NUN9 1.0
Q9BXB1 Q9Y2W1 1.0
P58397 P60660 1.0
O14818 O15503 1.0
Q8N2W9 Q8NF64 1.0
P0CG48 Q02543 1.0
Q14978 Q9NZC7 1.0
P24666 P35968 1.0
Q9BY67 Q9Y2J2 1.0
O15460 P07237 1.0
P0CG48 Q9NSD9 1.0
P0CG48 Q02556 1.0
Q6P2E9 Q96MU7 1.0
P41220 P63167 1.0
P07996 P27797 1.0
P30626 Q13936 1.0
Q58WW2 Q8N3C7 1.0
P02686 Q9NQC3 1.0
P63104 Q86VP6 1.0
P37231 P42226 1.0
P37231 P42229 1.0
Q86VP6 Q9NZ01 1.0
P11182 P20333 1.0
Q16637 Q6IE81 1.0
P0CG48 Q9NSA3 1.0
P98170 Q9C0K7 1.0
P25098 Q13371 1.0
P28482 Q96SB3 1.0
Q15428 Q8IYB3 1.0
P0CG48 Q9NRZ5 1.0
O95218 P50225 1.0
P63096 Q14980 1.0
Q9NX01 Q9ULX3 1.0
P0CG48 Q9NRZ7 1.0
P0CG48 Q9NRZ9 1.0
P53814 Q9HCE1 1.0
P0CG48 Q9NRY2 1.0
P0CG48 Q9NRY4 1.0
P35398 Q8TAP4 1.0
Q86VP6 Q9NYK5 1.0
P0CG48 Q9NRY5 1.0
P0CG48 Q9NRY6 1.0
O43353 P04179 1.0
P38117 Q14999 1.0
O43852 Q9NP81 1.0
P01106 P78371 1.0
Q15427 Q8IYB3 1.0
P03372 Q01780 1.0
P63104 Q9UJM3 1.0
P04792 P41250 1.0
P78362 Q08117 1.0
O00206 Q06187 1.0
P0CG48 Q9NRV9 1.0
P0CG48 Q9NS73 1.0
P09874 Q9H0W5 1.0
P46531 Q06413 1.0
P02462 P04085 1.0
P63104 Q86W92 1.0
Q86WA8 Q9NZC7 1.0
P0CG48 Q9NS69 1.0
P0CG48 Q9NS91 1.0
P0CG48 Q9NRX1 1.0
P0CG48 Q9NRX2 1.0
O94760 Q9HCE1 1.0
P0CG48 Q9NS93 1.0
P02461 P04085 1.0
P0CG48 Q9NRX4 1.0
P0CG48 Q9NRX5 1.0
P0CG48 Q9NRX6 1.0
P04792 P55854 1.0
P01106 P78347 1.0
P05556 Q9BY76 1.0
P01106 P78346 1.0
P39019 P40337 1.0
P0CG48 Q9NRW1 1.0
P10586 P35568 1.0
Q15642 Q8IUH5 1.0
P0CG48 Q9NS87 1.0
P0CG48 Q9NRW7 1.0
P0CG48 Q9NRW3 1.0
P0CG48 Q9NRW4 1.0
P0CG48 Q9NS84 1.0
Q08752 Q8TCJ0 1.0
P0CG48 Q9NS86 1.0
P23759 P61964 1.0
O75478 Q7Z589 1.0
P01112 Q9Y297 1.0
P38919 Q9UBU9 1.0
P63104 Q14934 1.0
P62495 Q15631 1.0
O75604 Q7Z419 1.0
P20783 P50222 1.0
O75436 P11717 1.0
Q9NYB0 Q9UJU6 1.0
P63104 Q9UK53 1.0
P01023 Q9Y285 1.0
P24278 Q14192 1.0
P07384 P13639 1.0
Q13616 Q9Y6K9 1.0
P51532 Q99496 1.0
P14923 Q96H78 1.0
Q9NYG5 Q9UKT4 1.0
P01834 Q03135 1.0
Q6IAA8 Q9NQL2 1.0
O75478 Q9H4P4 1.0
P63104 Q14978 1.0
P63104 Q14974 1.0
P15336 Q9Y5J7 1.0
P05787 P15336 1.0
P98179 Q13111 1.0
Q8N3I7 Q8NFJ9 1.0
O95817 Q9Y6K9 1.0
O15372 P46781 1.0
P45973 Q5TGY3 1.0
P30041 P40925 1.0
P01024 Q9Y279 1.0
O75147 Q9H6R4 1.0
P35226 Q9P035 1.0
O00220 Q06187 1.0
Q9NWT1 Q9UL18 1.0
Q9NUX5 Q9UMR2 1.0
O75147 Q9H7B2 1.0
P31749 P53804 1.0
P35222 Q03135 1.0
P98175 Q13123 1.0
P28702 Q9HD15 1.0
O43852 Q9NPF4 1.0
Q9NZI2 Q9UK17 1.0
P63104 Q86X27 1.0
P19440 P60033 1.0
P37840 P56211 1.0
Q9NRR5 Q9UPQ9 1.0
Q14789 Q9NZM3 1.0
P49815 Q03135 1.0
P17174 P62256 1.0
P63165 Q86UP8 1.0
P62191 Q15834 1.0
P14923 Q9GZQ8 1.0
P01116 Q9Y297 1.0
P01100 P78332 1.0
P63165 Q86UP2 1.0
P20073 Q9H324 1.0
Q07866 Q7Z5B4 1.0
O15399 P46934 1.0
Q04721 Q07157 1.0
O15269 Q8N138 1.0
O14867 O15525 1.0
P38936 P55055 1.0
P14923 Q96HA8 1.0
Q12800 Q96ME1 1.0
P30044 P40925 1.0
P38936 P55084 1.0
A1L4H1 P37198 1.0
O00560 O15354 1.0
P38936 P55072 1.0
O15315 P07305 1.0
O00560 O15347 1.0
Q9BWD1 Q9Y4K3 1.0
P05771 Q13813 1.0
O95166 Q3ZCQ8 1.0
Q96ST3 Q99814 1.0
P13807 Q6VVB1 1.0
P41252 P63173 1.0
Q96SN8 Q99996 1.0
P0CG48 Q9NTG7 1.0
Q9NTM9 Q9UPQ0 1.0
O43463 P18847 1.0
O75147 Q5QJE6 1.0
P61201 Q9NPJ6 1.0
P05783 P15336 1.0
Q6IPU0 Q8IYF3 1.0
P01023 Q9Y2H9 1.0
Q9NZT2 Q9UJA5 1.0
P39748 P54274 1.0
P63165 Q9UII5 1.0
P06753 P14373 1.0
P35222 Q03164 1.0
O43791 Q16829 1.0
P48047 Q96JN2 1.0
Q86W42 Q9NZC7 1.0
P63165 Q86UW9 1.0
Q0VDD7 Q9BT78 1.0
Q15208 Q8IZD2 1.0
P35222 Q03181 1.0
P35226 Q8TC92 1.0
P63165 Q9UIG0 1.0
P22607 P62993 1.0
P02751 Q9NPJ3 1.0
Q9BWJ5 Q9Y3B4 1.0
P63165 Q86UZ6 1.0
Q9BWU1 Q9Y3C7 1.0
P63165 Q14814 1.0
P35226 Q03164 1.0
O95931 Q9Y5K5 1.0
P62328 Q15654 1.0
P63165 Q9UJ78 1.0
O15371 P46781 1.0
P41252 P63104 1.0
P53803 Q9HCE1 1.0
P63165 Q9UIS9 1.0
P98171 Q13233 1.0
Q9BV20 Q9Y597 1.0
O94966 Q96N67 1.0
P62195 Q15843 1.0
P10721 P35251 1.0
Q9BUV8 Q9Y5J5 1.0
O43529 Q9NRD1 1.0
P0CG48 Q6STE5 1.0
O94964 Q9HAU0 1.0
O75147 Q9H7N4 1.0
P61077 Q9NQW7 1.0
P07355 P13688 1.0
P63165 Q14865 1.0
P22681 P23467 1.0
P35228 Q9P035 1.0
P22681 P23470 1.0
P98170 Q6GPH4 1.0
P13984 P46776 1.0
Q9BWU1 Q9Y2X0 1.0
P35268 P83731 1.0
